Expression,Value
7 * 37,259
7 / 37,0.1891891891891892
7 + 38,45
7 - 38,-31
7 * 38,266
7 + 40,47
7 - 40,-33
7 * 40,280
7 / 40,0.175
7 + 41,48
7 - 41,-34
7 - 42,-35
7 * 42,294
7 / 42,0.16666666666666666
7 + 43,50
7 - 43,-36
7 * 43,301
7 - 44,-37
7 * 44,308
7 + 45,52
7 * 45,315
7 + 47,54
7 - 47,-40
7 + 48,55
7 - 48,-41
7 * 48,336
7 - 49,-42
7 * 49,343
7 / 49,0.14285714285714285
7 + 50,57
7 + 51,58
7 - 51,-44
7 * 51,357
7 / 51,0.13725490196078433
7 + 52,59
7 - 52,-45
7 * 52,364
7 / 52,0.1346153846153846
7 * 53,371
7 + 54,61
7 / 54,0.12962962962962962
7 - 55,-48
7 + 56,63
7 * 56,392
7 + 57,64
7 - 57,-50
7 / 57,0.12280701754385964
7 + 58,65
7 * 58,406
7 / 58,0.1206896551724138
7 + 59,66
7 - 59,-52
7 + 60,67
7 * 60,420
7 / 60,0.11666666666666667
7 + 61,68
7 - 61,-54
7 * 61,427
7 / 61,0.11475409836065574
7 + 62,69
7 - 62,-55
7 / 62,0.11290322580645161
7 - 63,-56
7 + 64,71
7 - 64,-57
7 - 65,-58
7 / 66,0.10606060606060606
7 - 67,-60
7 / 67,0.1044776119402985
7 - 68,-61
7 / 68,0.10294117647058823
7 * 69,483
7 / 69,0.10144927536231885
7 - 70,-63
7 * 70,490
7 / 70,0.1
7 + 71,78
7 * 71,497
7 + 72,79
7 - 72,-65
7 + 73,80
7 - 73,-66
7 / 73,0.0958904109589041
7 + 74,81
7 - 74,-67
7 * 74,518
7 / 74,0.0945945945945946
7 * 75,525
7 + 76,83
7 - 76,-69
7 + 77,84
7 * 77,539
7 - 78,-71
7 - 79,-72
7 + 80,87
7 * 80,560
7 + 81,88
7 - 81,-74
7 * 81,567
7 + 82,89
7 - 82,-75
7 * 82,574
7 + 84,91
7 - 84,-77
7 / 84,0.08333333333333333
7 - 85,-78
7 * 85,595
7 + 86,93
7 - 86,-79
7 * 86,602
7 / 86,0.08139534883720931
7 + 87,94
7 - 87,-80
7 + 88,95
7 / 88,0.07954545454545454
7 - 89,-82
7 / 89,0.07865168539325842
7 + 90,97
7 - 91,-84
7 / 92,0.07608695652173914
7 + 93,100
7 / 93,0.07526881720430108
7 - 94,-87
7 * 95,665
7 / 95,0.07368421052631578
7 - 96,-89
7 / 96,0.07291666666666667
7 + 97,104
7 / 97,0.07216494845360824
7 - 98,-91
7 / 98,0.07142857142857142
7 - 99,-92
7 * 99,693
7 / 99,0.0707070707070707
8 + 0,8
8 * 0,0
8 + 1,9
8 - 1,7
8 * 1,8
8 / 1,8.0
8 - 2,6
8 * 2,16
8 / 2,4.0
8 + 3,11
8 - 3,5
8 * 3,24
8 + 4,12
8 - 4,4
8 / 4,2.0
8 + 5,13
8 * 5,40
8 / 5,1.6
8 + 6,14
8 - 6,2
8 * 6,48
8 / 6,1.3333333333333333
8 - 7,1
8 + 8,16
8 - 9,-1
8 * 9,72
8 / 9,0.8888888888888888
8 - 10,-2
8 + 11,19
8 - 11,-3
8 / 11,0.7272727272727273
8 - 12,-4
8 * 12,96
8 / 12,0.6666666666666666
8 + 13,21
8 - 13,-5
8 * 13,104
8 / 13,0.6153846153846154
8 + 14,22
8 - 14,-6
8 + 15,23
8 - 15,-7
8 * 15,120
8 / 15,0.5333333333333333
8 * 16,128
8 / 16,0.5
8 + 17,25
8 * 17,136
8 / 17,0.47058823529411764
8 * 18,144
8 / 18,0.4444444444444444
8 + 19,27
8 / 19,0.42105263157894735
8 / 20,0.4
8 / 21,0.38095238095238093
8 + 22,30
8 * 22,176
8 / 22,0.36363636363636365
8 + 23,31
8 - 23,-15
8 * 23,184
8 / 23,0.34782608695652173
8 + 24,32
8 - 24,-16
8 * 24,192
8 / 24,0.3333333333333333
8 + 25,33
8 - 25,-17
8 - 26,-18
8 * 26,208
8 / 26,0.3076923076923077
8 + 27,35
8 - 27,-19
8 * 27,216
8 - 28,-20
8 / 28,0.2857142857142857
8 - 30,-22
8 * 30,240
8 + 32,40
8 - 32,-24
8 * 32,256
8 - 33,-25
8 * 33,264
8 - 35,-27
8 * 35,280
8 / 37,0.21621621621621623
8 - 38,-30
8 * 38,304
8 / 38,0.21052631578947367
8 - 39,-31
8 + 40,48
8 * 40,320
8 / 40,0.2
8 + 41,49
8 - 41,-33
8 * 41,328
8 + 42,50
8 - 42,-34
8 * 42,336
8 / 42,0.19047619047619047
8 / 43,0.18604651162790697
8 - 44,-36
8 * 44,352
8 + 45,53
8 / 45,0.17777777777777778
8 + 46,54
8 - 47,-39
8 * 47,376
8 + 48,56
8 * 48,384
8 / 48,0.16666666666666666
8 / 49,0.16326530612244897
8 - 50,-42
8 * 50,400
8 + 51,59
8 - 51,-43
8 * 52,416
8 * 53,424
8 / 53,0.1509433962264151
8 - 54,-46
8 * 55,440
8 / 55,0.14545454545454545
8 - 56,-48
8 / 56,0.14285714285714285
8 + 57,65
8 - 58,-50
8 / 58,0.13793103448275862
8 - 59,-51
8 / 59,0.13559322033898305
8 - 60,-52
8 * 60,480
8 / 60,0.13333333333333333
8 * 61,488
8 * 62,496
8 + 63,71
8 - 63,-55
8 * 63,504
8 + 64,72
8 - 64,-56
8 * 64,512
8 + 65,73
8 * 65,520
8 / 65,0.12307692307692308
8 / 66,0.12121212121212122
8 + 67,75
8 - 67,-59
8 + 68,76
8 - 68,-60
8 / 68,0.11764705882352941
8 + 69,77
8 * 70,560
8 / 70,0.11428571428571428
8 - 71,-63
8 + 72,80
8 - 72,-64
8 * 72,576
8 / 72,0.1111111111111111
8 + 73,81
8 - 75,-67
8 / 75,0.10666666666666667
8 + 76,84
8 - 76,-68
8 / 76,0.10526315789473684
8 - 77,-69
8 * 77,616
8 / 77,0.1038961038961039
8 + 78,86
8 * 78,624
8 + 79,87
8 * 79,632
8 / 79,0.10126582278481013
8 - 80,-72
8 * 80,640
8 / 80,0.1
8 + 81,89
8 * 81,648
8 + 82,90
8 - 82,-74
8 * 82,656
8 / 82,0.0975609756097561
8 + 83,91
8 - 83,-75
8 + 84,92
8 * 84,672
8 * 85,680
8 * 86,688
8 / 86,0.09302325581395349
8 + 87,95
8 - 87,-79
8 + 88,96
8 / 88,0.09090909090909091
8 + 89,97
8 * 89,712
8 * 90,720
8 + 91,99
8 - 91,-83
8 - 92,-84
8 / 92,0.08695652173913043
8 - 93,-85
8 * 93,744
8 + 94,102
8 * 95,760
8 * 96,768
8 - 97,-89
8 + 98,106
8 * 98,784
8 - 99,-91
8 / 99,0.08080808080808081
9 + 0,9
9 - 0,9
9 - 1,8
9 * 1,9
9 / 1,9.0
9 - 2,7
9 * 2,18
9 / 2,4.5
9 + 3,12
9 - 3,6
9 * 3,27
9 + 4,13
9 / 4,2.25
9 + 6,15
9 - 6,3
9 * 6,54
9 + 7,16
9 / 7,1.2857142857142858
9 - 8,1
9 * 8,72
9 + 9,18
9 * 9,81
9 - 10,-1
9 / 10,0.9
9 + 11,20
9 - 11,-2
9 / 11,0.8181818181818182
9 + 12,21
9 / 12,0.75
9 * 13,117
9 / 13,0.6923076923076923
9 * 14,126
9 / 14,0.6428571428571429
9 - 15,-6
9 * 15,135
9 - 16,-7
9 * 17,153
9 / 17,0.5294117647058824
9 + 18,27
9 - 18,-9
9 * 18,162
9 + 19,28
9 - 19,-10
9 * 20,180
9 / 20,0.45
9 + 21,30
9 - 21,-12
9 * 21,189
9 / 21,0.42857142857142855
9 + 22,31
9 - 22,-13
9 * 22,198
9 * 23,207
9 / 23,0.391304347826087
9 / 24,0.375
9 - 25,-16
9 * 25,225
9 / 25,0.36
9 + 26,35
9 * 26,234
9 + 27,36
9 * 27,243
9 / 27,0.3333333333333333
9 + 28,37
9 / 28,0.32142857142857145
9 * 29,261
9 + 30,39
9 - 30,-21
9 * 30,270
9 * 31,279
9 / 31,0.2903225806451613
9 + 32,41
9 * 32,288
9 / 32,0.28125
9 / 33,0.2727272727272727
9 + 34,43
9 * 34,306
9 / 34,0.2647058823529412
9 + 35,44
9 - 35,-26
9 / 35,0.2571428571428571
9 * 36,324
9 / 36,0.25
9 + 37,46
9 * 37,333
9 * 40,360
9 + 41,50
9 - 41,-32
9 + 42,51
9 - 42,-33
9 - 43,-34
9 * 43,387
9 + 44,53
9 - 44,-35
9 * 44,396
9 / 44,0.20454545454545456
9 + 45,54
9 / 45,0.2
9 - 46,-37
9 * 46,414
9 / 46,0.1956521739130435
9 * 47,423
9 / 47,0.19148936170212766
9 + 48,57
9 * 48,432
9 / 48,0.1875
9 + 49,58
9 * 49,441
9 * 50,450
9 + 51,60
9 - 51,-42
9 * 51,459
9 / 51,0.17647058823529413
9 + 52,61
9 - 52,-43
9 * 52,468
9 / 52,0.17307692307692307
9 + 53,62
9 - 53,-44
9 / 53,0.16981132075471697
9 + 54,63
9 - 54,-45
9 - 56,-47
9 * 56,504
9 + 57,66
9 - 57,-48
9 * 57,513
9 / 57,0.15789473684210525
9 + 58,67
9 - 58,-49
9 * 58,522
9 / 58,0.15517241379310345
9 - 59,-50
9 / 59,0.15254237288135594
9 * 60,540
9 / 60,0.15
9 * 61,549
9 / 61,0.14754098360655737
9 + 62,71
9 * 62,558
9 + 63,72
9 * 63,567
9 / 63,0.14285714285714285
9 - 64,-55
9 * 64,576
9 / 64,0.140625
9 / 65,0.13846153846153847
9 + 66,75
9 * 66,594
9 / 66,0.13636363636363635
9 * 68,612
9 + 69,78
9 * 69,621
9 * 70,630
9 * 71,639
9 / 71,0.1267605633802817
9 * 72,648
9 / 72,0.125
9 - 74,-65
9 * 74,666
9 + 75,84
9 / 75,0.12
9 - 76,-67
9 * 76,684
9 / 76,0.11842105263157894
9 + 77,86
9 * 77,693
9 / 77,0.11688311688311688
9 + 78,87
9 - 79,-70
9 * 79,711
9 / 79,0.11392405063291139
9 + 80,89
9 - 80,-71
9 / 80,0.1125
9 + 81,90
9 - 81,-72
9 * 81,729
9 / 81,0.1111111111111111
9 - 82,-73
9 * 82,738
9 / 82,0.10975609756097561
9 + 84,93
9 * 85,765
9 - 86,-77
9 - 87,-78
9 * 87,783
9 + 88,97
9 - 88,-79
9 * 88,792
9 / 88,0.10227272727272728
9 - 89,-80
9 * 89,801
9 - 90,-81
9 * 90,810
9 + 91,100
9 * 91,819
9 - 92,-83
9 * 93,837
9 - 94,-85
9 + 95,104
9 - 95,-86
9 - 96,-87
9 * 96,864
9 - 98,-89
9 * 99,891
10 + 0,10
10 - 0,10
10 * 0,0
10 - 1,9
10 / 1,10.0
10 + 2,12
10 * 2,20
10 / 2,5.0
10 + 3,13
10 - 3,7
10 * 3,30
10 / 3,3.3333333333333335
10 + 4,14
10 - 4,6
10 / 4,2.5
10 + 5,15
10 - 5,5
10 * 5,50
10 / 5,2.0
10 - 6,4
10 / 6,1.6666666666666667
10 + 7,17
10 * 7,70
10 / 7,1.4285714285714286
10 + 8,18
10 * 8,80
10 * 10,100
10 + 11,21
10 - 11,-1
10 * 11,110
10 - 12,-2
10 / 12,0.8333333333333334
10 + 13,23
10 * 13,130
10 + 14,24
10 - 14,-4
10 * 14,140
10 / 14,0.7142857142857143
10 + 15,25
10 - 15,-5
10 / 15,0.6666666666666666
10 * 16,160
10 / 16,0.625
10 + 17,27
10 / 17,0.5882352941176471
10 * 18,180
10 / 18,0.5555555555555556
10 * 19,190
10 / 19,0.5263157894736842
10 + 20,30
10 / 20,0.5
10 + 21,31
10 * 21,210
10 * 22,220
10 / 22,0.45454545454545453
10 - 23,-13
10 / 23,0.43478260869565216
10 - 24,-14
10 * 24,240
10 + 25,35
10 / 25,0.4
10 - 26,-16
10 * 26,260
10 + 27,37
10 * 27,270
10 - 28,-18
10 / 28,0.35714285714285715
10 / 29,0.3448275862068966
10 + 30,40
10 - 30,-20
10 / 30,0.3333333333333333
10 - 31,-21
10 * 31,310
10 * 32,320
10 / 32,0.3125
10 + 33,43
10 - 33,-23
10 / 33,0.30303030303030304
10 * 34,340
10 + 35,45
10 - 35,-25
10 * 35,350
10 / 35,0.2857142857142857
10 - 36,-26
10 * 36,360
10 / 36,0.2777777777777778
10 + 37,47
10 - 37,-27
10 * 37,370
10 - 39,-29
10 * 39,390
10 / 39,0.2564102564102564
10 - 40,-30
10 * 40,400
10 / 40,0.25
10 - 41,-31
10 / 41,0.24390243902439024
10 + 43,53
10 * 43,430
10 / 43,0.23255813953488372
10 + 44,54
10 * 44,440
10 + 45,55
10 - 45,-35
10 * 45,450
10 + 48,58
10 - 48,-38
10 + 49,59
10 - 49,-39
10 * 49,490
10 + 50,60
10 * 51,510
10 / 51,0.19607843137254902
10 - 52,-42
10 / 52,0.19230769230769232
10 + 53,63
10 - 53,-43
10 / 53,0.18867924528301888
10 + 54,64
10 * 54,540
10 / 54,0.18518518518518517
10 - 55,-45
10 / 55,0.18181818181818182
10 * 56,560
10 / 56,0.17857142857142858
10 + 57,67
10 * 57,570
10 + 58,68
10 - 58,-48
10 / 58,0.1724137931034483
10 + 59,69
10 + 60,70
10 - 60,-50
10 / 60,0.16666666666666666
10 - 61,-51
10 * 61,610
10 + 64,74
10 * 64,640
10 / 64,0.15625
10 + 65,75
10 - 65,-55
10 / 65,0.15384615384615385
10 + 66,76
10 - 66,-56
10 * 66,660
10 / 66,0.15151515151515152
10 + 67,77
10 / 67,0.14925373134328357
10 * 68,680
10 * 69,690
10 + 70,80
10 - 70,-60
10 + 72,82
10 - 72,-62
10 / 72,0.1388888888888889
10 + 73,83
10 - 73,-63
10 + 74,84
10 * 74,740
10 - 75,-65
10 * 75,750
10 - 76,-66
10 * 76,760
10 - 77,-67
10 * 77,770
10 + 78,88
10 - 79,-69
10 * 79,790
10 - 80,-70
10 * 80,800
10 + 81,91
10 - 82,-72
10 * 82,820
10 - 83,-73
10 * 83,830
10 / 83,0.12048192771084337
10 - 84,-74
10 / 84,0.11904761904761904
10 - 85,-75
10 * 85,850
10 / 85,0.11764705882352941
10 + 86,96
10 / 86,0.11627906976744186
10 - 87,-77
10 + 88,98
10 + 89,99
10 - 89,-79
10 * 89,890
10 / 89,0.11235955056179775
10 + 90,100
10 - 90,-80
10 / 90,0.1111111111111111
10 * 91,910
10 / 91,0.10989010989010989
10 + 92,102
10 - 92,-82
10 * 92,920
10 / 92,0.10869565217391304
10 + 93,103
10 - 93,-83
10 * 93,930
10 + 94,104
10 * 94,940
10 + 95,105
10 - 96,-86
10 / 96,0.10416666666666667
10 + 97,107
10 - 97,-87
10 * 97,970
10 + 98,108
10 / 98,0.10204081632653061
10 - 99,-89
10 / 99,0.10101010101010101
11 - 0,11
11 + 1,12
11 / 1,11.0
11 + 2,13
11 - 2,9
11 / 2,5.5
11 - 3,8
11 / 3,3.6666666666666665
11 - 4,7
11 / 4,2.75
11 + 5,16
11 * 5,55
11 / 5,2.2
11 * 6,66
11 / 6,1.8333333333333333
11 - 7,4
11 + 8,19
11 * 8,88
11 / 8,1.375
11 + 9,20
11 * 9,99
11 / 9,1.2222222222222223
11 + 10,21
11 * 10,110
11 * 11,121
11 - 12,-1
11 / 12,0.9166666666666666
11 * 13,143
11 / 13,0.8461538461538461
11 - 14,-3
11 * 14,154
11 - 16,-5
11 / 16,0.6875
11 + 18,29
11 * 18,198
11 / 18,0.6111111111111112
11 + 19,30
11 - 19,-8
11 / 19,0.5789473684210527
11 + 20,31
11 * 22,242
11 / 22,0.5
11 - 23,-12
11 / 23,0.4782608695652174
11 - 24,-13
11 * 24,264
11 / 24,0.4583333333333333
11 + 25,36
11 * 25,275
11 + 26,37
11 - 26,-15
11 / 26,0.4230769230769231
11 / 27,0.4074074074074074
11 + 28,39
11 / 28,0.39285714285714285
11 + 30,41
11 - 30,-19
11 / 30,0.36666666666666664
11 * 31,341
11 + 32,43
11 + 33,44
11 + 34,45
11 - 34,-23
11 * 34,374
11 * 35,385
11 / 35,0.3142857142857143
11 + 36,47
11 - 36,-25
11 / 36,0.3055555555555556
11 + 37,48
11 / 37,0.2972972972972973
11 + 38,49
11 * 38,418
11 / 38,0.2894736842105263
11 + 39,50
11 - 39,-28
11 / 39,0.28205128205128205
11 * 40,440
11 / 40,0.275
11 + 42,53
11 - 42,-31
11 * 42,462
11 + 43,54
11 + 44,55
11 - 44,-33
11 * 44,484
11 - 45,-34
11 * 45,495
11 - 46,-35
11 / 46,0.2391304347826087
11 - 47,-36
11 / 47,0.23404255319148937
11 + 48,59
11 / 49,0.22448979591836735
11 + 50,61
11 + 51,62
11 / 51,0.21568627450980393
11 + 52,63
11 - 52,-41
11 + 53,64
11 - 53,-42
11 * 53,583
11 / 53,0.20754716981132076
11 - 54,-43
11 * 54,594
11 + 55,66
11 - 55,-44
11 - 56,-45
11 / 56,0.19642857142857142
11 + 57,68
11 - 57,-46
11 - 58,-47
11 / 58,0.1896551724137931
11 * 59,649
11 / 59,0.1864406779661017
11 + 60,71
11 - 60,-49
11 * 60,660
11 / 60,0.18333333333333332
11 + 61,72
11 - 61,-50
11 + 62,73
11 - 62,-51
11 * 62,682
11 + 63,74
11 - 63,-52
11 * 63,693
11 * 64,704
11 + 65,76
11 - 66,-55
11 / 66,0.16666666666666666
11 + 67,78
11 - 67,-56
11 + 69,80
11 - 69,-58
11 * 69,759
11 / 70,0.15714285714285714
11 - 71,-60
11 - 72,-61
11 / 72,0.1527777777777778
11 - 73,-62
11 * 73,803
11 + 74,85
11 - 74,-63
11 * 75,825
11 / 75,0.14666666666666667
11 / 76,0.14473684210526316
11 + 77,88
11 * 77,847
11 / 77,0.14285714285714285
11 - 78,-67
11 * 78,858
11 / 78,0.14102564102564102
11 + 79,90
11 * 79,869
11 + 80,91
11 - 81,-70
11 * 81,891
11 / 81,0.13580246913580246
11 * 82,902
11 / 82,0.13414634146341464
11 + 83,94
11 - 83,-72
11 * 84,924
11 / 84,0.13095238095238096
11 * 85,935
11 / 85,0.12941176470588237
11 / 86,0.12790697674418605
11 - 87,-76
11 * 87,957
11 + 88,99
11 - 88,-77
11 / 88,0.125
11 + 89,100
11 - 89,-78
11 / 89,0.12359550561797752
11 * 90,990
11 + 91,102
11 - 91,-80
11 / 91,0.12087912087912088
11 + 93,104
11 / 93,0.11827956989247312
11 * 94,1034
11 - 95,-84
11 / 95,0.11578947368421053
11 + 96,107
11 - 96,-85
11 - 97,-86
11 * 97,1067
11 / 97,0.1134020618556701
11 - 98,-87
11 * 99,1089
11 / 99,0.1111111111111111
12 + 0,12
12 - 0,12
12 * 0,0
12 + 1,13
12 * 1,12
12 / 1,12.0
12 + 2,14
12 * 2,24
12 / 2,6.0
12 / 3,4.0
12 + 4,16
12 - 4,8
12 * 4,48
12 / 4,3.0
12 - 5,7
12 / 5,2.4
12 / 6,2.0
12 + 7,19
12 - 7,5
12 * 7,84
12 / 7,1.7142857142857142
12 + 8,20
12 - 8,4
12 / 8,1.5
12 * 10,120
12 - 11,1
12 * 12,144
12 + 13,25
12 - 13,-1
12 * 13,156
12 / 13,0.9230769230769231
12 + 14,26
12 - 14,-2
12 * 14,168
12 + 15,27
12 - 15,-3
12 * 15,180
12 * 16,192
12 / 16,0.75
12 + 17,29
12 - 17,-5
12 + 18,30
12 - 18,-6
12 / 18,0.6666666666666666
12 + 19,31
12 - 19,-7
12 * 19,228
12 + 20,32
12 - 20,-8
12 + 21,33
12 * 21,252
12 * 22,264
12 + 23,35
12 * 23,276
12 + 24,36
12 / 24,0.5
12 + 25,37
12 + 26,38
12 * 26,312
12 - 28,-16
12 * 28,336
12 / 28,0.42857142857142855
12 + 29,41
12 - 29,-17
12 * 29,348
12 + 30,42
12 - 30,-18
12 / 30,0.4
12 - 31,-19
12 + 33,45
12 - 33,-21
12 / 33,0.36363636363636365
12 - 34,-22
12 * 34,408
12 / 34,0.35294117647058826
12 + 35,47
12 / 35,0.34285714285714286
12 + 36,48
12 * 36,432
12 / 36,0.3333333333333333
12 / 37,0.32432432432432434
12 - 38,-26
12 + 39,51
12 - 39,-27
12 * 39,468
12 / 39,0.3076923076923077
12 + 41,53
12 - 41,-29
12 * 41,492
12 / 41,0.2926829268292683
12 * 42,504
12 / 42,0.2857142857142857
12 - 43,-31
12 * 43,516
12 - 44,-32
12 / 44,0.2727272727272727
12 - 45,-33
12 / 45,0.26666666666666666
12 + 46,58
12 - 46,-34
12 * 46,552
12 + 47,59
12 - 47,-35
12 / 47,0.2553191489361702
12 + 48,60
12 + 49,61
12 - 50,-38
12 * 50,600
12 / 50,0.24
12 + 52,64
12 - 52,-40
12 * 52,624
12 / 52,0.23076923076923078
12 + 53,65
12 - 53,-41
12 / 53,0.22641509433962265
12 - 54,-42
12 / 54,0.2222222222222222
12 - 55,-43
12 / 55,0.21818181818181817
12 + 56,68
12 - 56,-44
12 * 56,672
12 / 56,0.21428571428571427
12 - 57,-45
12 * 57,684
12 - 58,-46
12 - 59,-47
12 / 59,0.2033898305084746
12 - 60,-48
12 * 60,720
12 / 60,0.2
12 + 61,73
12 - 61,-49
12 / 61,0.19672131147540983
12 + 62,74
12 + 63,75
12 * 63,756
12 - 64,-52
12 * 64,768
12 + 65,77
12 * 65,780
12 - 66,-54
12 * 66,792
12 - 67,-55
12 * 67,804
12 - 68,-56
12 + 69,81
12 - 69,-57
12 * 69,828
12 / 69,0.17391304347826086
12 * 70,840
12 / 71,0.16901408450704225
12 - 72,-60
12 * 72,864
12 / 72,0.16666666666666666
12 - 73,-61
12 / 73,0.1643835616438356
12 / 74,0.16216216216216217
12 * 75,900
12 / 75,0.16
12 + 76,88
12 - 76,-64
12 + 77,89
12 - 77,-65
12 * 77,924
12 / 77,0.15584415584415584
12 + 78,90
12 - 78,-66
12 / 78,0.15384615384615385
12 / 79,0.1518987341772152
12 * 80,960
12 + 81,93
12 - 81,-69
12 * 81,972
12 + 83,95
12 - 83,-71
12 - 84,-72
12 / 84,0.14285714285714285
12 + 85,97
12 - 85,-73
12 * 85,1020
12 - 86,-74
12 * 86,1032
12 / 86,0.13953488372093023
12 / 87,0.13793103448275862
12 - 88,-76
12 * 88,1056
12 / 88,0.13636363636363635
12 - 89,-77
12 + 90,102
12 - 90,-78
12 - 91,-79
12 / 91,0.13186813186813187
12 + 92,104
12 * 92,1104
12 / 92,0.13043478260869565
12 + 93,105
12 - 93,-81
12 * 93,1116
12 / 93,0.12903225806451613
12 - 94,-82
12 * 94,1128
12 / 94,0.1276595744680851
12 * 95,1140
12 / 95,0.12631578947368421
12 / 96,0.125
12 + 97,109
12 - 97,-85
12 * 97,1164
12 + 99,111
12 * 99,1188
12 / 99,0.12121212121212122
13 - 0,13
13 + 1,14
13 - 1,12
13 / 1,13.0
13 - 2,11
13 * 3,39
13 + 4,17
13 * 5,65
13 / 5,2.6
13 / 6,2.1666666666666665
13 - 7,6
13 / 7,1.8571428571428572
13 - 8,5
13 * 8,104
13 / 8,1.625
13 * 9,117
13 / 9,1.4444444444444444
13 - 10,3
13 * 10,130
13 / 10,1.3
13 - 11,2
13 * 11,143
13 + 12,25
13 / 12,1.0833333333333333
13 * 13,169
13 / 13,1.0
13 + 14,27
13 - 14,-1
13 * 14,182
13 / 14,0.9285714285714286
13 / 15,0.8666666666666667
13 * 16,208
13 / 16,0.8125
13 + 17,30
13 - 17,-4
13 * 17,221
13 / 17,0.7647058823529411
13 + 18,31
13 - 18,-5
13 * 18,234
13 / 18,0.7222222222222222
13 + 19,32
13 - 19,-6
13 * 19,247
13 - 20,-7
13 * 20,260
13 + 21,34
13 - 21,-8
13 * 21,273
13 + 23,36
13 - 23,-10
13 - 24,-11
13 * 24,312
13 * 25,325
13 + 26,39
13 * 26,338
13 / 26,0.5
13 * 27,351
13 * 28,364
13 / 28,0.4642857142857143
13 * 29,377
13 - 30,-17
13 / 30,0.43333333333333335
13 - 31,-18
13 + 32,45
13 * 32,416
13 - 33,-20
13 / 33,0.3939393939393939
13 + 34,47
13 + 35,48
13 - 35,-22
13 * 35,455
13 + 36,49
13 * 36,468
13 / 36,0.3611111111111111
13 + 37,50
13 * 38,494
13 / 38,0.34210526315789475
13 - 39,-26
13 / 40,0.325
13 * 41,533
13 + 42,55
13 / 42,0.30952380952380953
13 + 43,56
13 * 43,559
13 / 43,0.3023255813953488
13 + 44,57
13 / 44,0.29545454545454547
13 - 46,-33
13 * 46,598
13 - 47,-34
13 * 47,611
13 + 48,61
13 - 48,-35
13 / 48,0.2708333333333333
13 + 49,62
13 - 49,-36
13 * 49,637
13 + 50,63
13 - 50,-37
13 * 50,650
13 + 51,64
13 * 51,663
13 - 52,-39
13 / 52,0.25
13 + 53,66
13 - 53,-40
13 + 54,67
13 - 56,-43
13 / 56,0.23214285714285715
13 + 57,70
13 * 57,741
13 + 58,71
13 / 58,0.22413793103448276
13 + 59,72
13 / 59,0.22033898305084745
13 + 60,73
13 - 60,-47
13 / 60,0.21666666666666667
13 + 61,74
13 / 61,0.21311475409836064
13 - 62,-49
13 * 62,806
13 - 63,-50
13 / 63,0.20634920634920634
13 * 64,832
13 - 66,-53
13 * 66,858
13 + 68,81
13 * 68,884
13 / 68,0.19117647058823528
13 + 69,82
13 / 69,0.18840579710144928
13 + 70,83
13 - 70,-57
13 / 70,0.18571428571428572
13 + 71,84
13 + 72,85
13 / 72,0.18055555555555555
13 - 73,-60
13 * 73,949
13 + 74,87
13 / 74,0.17567567567567569
13 + 76,89
13 - 76,-63
13 + 77,90
13 * 77,1001
13 / 77,0.16883116883116883
13 - 78,-65
13 + 79,92
13 * 79,1027
13 * 80,1040
13 / 80,0.1625
13 + 81,94
13 / 81,0.16049382716049382
13 + 82,95
13 * 82,1066
13 / 82,0.15853658536585366
13 + 83,96
13 / 83,0.1566265060240964
13 + 84,97
13 / 84,0.15476190476190477
13 * 85,1105
13 + 86,99
13 - 86,-73
13 / 86,0.1511627906976744
13 * 87,1131
13 / 87,0.14942528735632185
13 * 88,1144
13 / 88,0.14772727272727273
13 + 89,102
13 * 89,1157
13 / 89,0.14606741573033707
13 + 90,103
13 - 90,-77
13 * 90,1170
13 - 91,-78
13 + 92,105
13 / 92,0.14130434782608695
13 + 93,106
13 / 93,0.13978494623655913
13 - 94,-81
13 / 94,0.13829787234042554
13 - 95,-82
13 * 95,1235
13 / 95,0.1368421052631579
13 - 96,-83
13 * 96,1248
13 + 97,110
13 / 97,0.13402061855670103
13 + 98,111
13 * 98,1274
13 - 99,-86
13 / 99,0.13131313131313133
14 + 0,14
14 - 0,14
14 - 1,13
14 / 1,14.0
14 + 2,16
14 - 2,12
14 / 2,7.0
14 - 3,11
14 + 4,18
14 + 5,19
14 - 5,9
14 * 6,84
14 - 7,7
14 * 7,98
14 - 8,6
14 / 8,1.75
14 + 9,23
14 / 9,1.5555555555555556
14 * 10,140
14 / 10,1.4
14 + 11,25
14 * 11,154
14 / 11,1.2727272727272727
14 - 12,2
14 + 13,27
14 * 13,182
14 - 14,0
14 / 14,1.0
14 * 15,210
14 / 15,0.9333333333333333
14 + 16,30
14 - 16,-2
14 + 17,31
14 - 17,-3
14 * 17,238
14 / 17,0.8235294117647058
14 + 18,32
14 / 18,0.7777777777777778
14 + 19,33
14 / 19,0.7368421052631579
14 - 20,-6
14 * 20,280
14 / 20,0.7
14 + 21,35
14 / 21,0.6666666666666666
14 + 22,36
14 - 22,-8
14 / 22,0.6363636363636364
14 - 23,-9
14 - 24,-10
14 * 24,336
14 / 24,0.5833333333333334
14 - 25,-11
14 * 25,350
14 / 25,0.56
14 + 26,40
14 - 26,-12
14 / 26,0.5384615384615384
14 + 27,41
14 * 27,378
14 / 27,0.5185185185185185
14 - 28,-14
14 * 28,392
14 + 29,43
14 * 29,406
14 * 32,448
14 / 32,0.4375
14 - 33,-19
14 * 34,476
14 + 35,49
14 * 35,490
14 + 36,50
14 / 36,0.3888888888888889
14 * 37,518
